time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
49.31000000,-4.10500000,-0.97780000,0.69200000,-1.46100000,0.61680000,2.37200000
49.43000000,-4.10600000,-0.97630000,0.69500000,-1.46000000,0.61550000,2.37200000
49.43000000,-4.10700000,-0.97500000,0.69780000,-1.45800000,0.61430000,2.37200000
49.49000000,-4.10800000,-0.97390000,0.70000000,-1.45700000,0.61330000,2.37200000
49.55000000,-4.11000000,-0.97230000,0.70360000,-1.45600000,0.61170000,2.37200000
49.55000000,-4.10900000,-0.97310000,0.70190000,-1.45600000,0.61240000,2.37200000
49.61000000,-4.11100000,-0.97160000,0.70500000,-1.45500000,0.61100000,2.37200000
49.64000000,-4.11100000,-0.97100000,0.70620000,-1.45400000,0.61050000,2.37200000
49.67000000,-4.11200000,-0.97040000,0.70750000,-1.45400000,0.60990000,2.37200000
49.73000000,-4.11300000,-0.96930000,0.70980000,-1.45200000,0.60880000,2.37200000
49.73000000,-4.11200000,-0.96990000,0.70860000,-1.45300000,0.60940000,2.37200000
49.84000000,-4.11400000,-0.96790000,0.71260000,-1.45100000,0.60760000,2.37200000
49.84000000,-4.11300000,-0.96870000,0.71090000,-1.45200000,0.60830000,2.37200000
49.94000000,-4.11600000,-0.96600000,0.71660000,-1.44900000,0.60570000,2.37200000
49.94000000,-4.11500000,-0.96720000,0.71400000,-1.45000000,0.60690000,2.37200000
50.00000000,-4.11700000,-0.96490000,0.71880000,-1.44800000,0.60470000,2.37200000
50.06000000,-4.11800000,-0.96340000,0.72200000,-1.44600000,0.60310000,2.37200000
50.06000000,-4.11800000,-0.96410000,0.72050000,-1.44700000,0.60390000,2.37200000
50.12000000,-4.11900000,-0.96280000,0.72330000,-1.44600000,0.60250000,2.37200000
50.18000000,-4.12000000,-0.96220000,0.72450000,-1.44500000,0.60190000,2.37200000
50.18000000,-4.12000000,-0.96160000,0.72580000,-1.44400000,0.60130000,2.37200000
50.24000000,-4.12100000,-0.96100000,0.72690000,-1.44400000,0.60080000,2.37200000
50.30000000,-4.12100000,-0.96050000,0.72810000,-1.44300000,0.60020000,2.37200000
50.30000000,-4.12200000,-0.95990000,0.72930000,-1.44300000,0.59960000,2.37200000
50.36000000,-4.12300000,-0.95940000,0.73030000,-1.44200000,0.59910000,2.37200000
50.42000000,-4.12400000,-0.95830000,0.73260000,-1.44100000,0.59800000,2.37200000
50.42000000,-4.12300000,-0.95880000,0.73140000,-1.44100000,0.59860000,2.37200000
50.48000000,-4.12500000,-0.95730000,0.73470000,-1.44000000,0.59690000,2.37200000
50.48000000,-4.12400000,-0.95780000,0.73360000,-1.44000000,0.59750000,2.37200000
50.61000000,-4.12500000,-0.95680000,0.73560000,-1.43900000,0.59650000,2.37200000
50.61000000,-4.12600000,-0.95530000,0.73870000,-1.43700000,0.59520000,2.37100000
50.69000000,-4.12700000,-0.95450000,0.74030000,-1.43600000,0.59440000,2.37100000
50.72000000,-4.12800000,-0.95390000,0.74160000,-1.43500000,0.59370000,2.37100000
50.72000000,-4.12900000,-0.95330000,0.74280000,-1.43500000,0.59300000,2.37100000
50.87000000,-4.12900000,-0.95280000,0.74380000,-1.43500000,0.59250000,2.37200000
50.87000000,-4.13100000,-0.95110000,0.74740000,-1.43300000,0.59060000,2.37100000
50.93000000,-4.13300000,-0.94960000,0.75070000,-1.43300000,0.58840000,2.37200000
50.93000000,-4.13200000,-0.95000000,0.74990000,-1.43200000,0.58870000,2.37200000
51.05000000,-4.13400000,-0.94920000,0.75160000,-1.43200000,0.58810000,2.37300000
51.05000000,-4.13500000,-0.94830000,0.75360000,-1.43200000,0.58690000,2.37400000
51.11000000,-4.13600000,-0.94720000,0.75570000,-1.43000000,0.58590000,2.37300000
51.14000000,-4.13700000,-0.94660000,0.75690000,-1.42900000,0.58520000,2.37300000
51.17000000,-4.13700000,-0.94610000,0.75800000,-1.42900000,0.58460000,2.37300000
51.23000000,-4.13800000,-0.94520000,0.75980000,-1.42800000,0.58360000,2.37300000
51.23000000,-4.13800000,-0.94570000,0.75890000,-1.42900000,0.58410000,2.37300000
51.32000000,-4.13900000,-0.94490000,0.76060000,-1.42800000,0.58310000,2.37300000
51.35000000,-4.14000000,-0.94410000,0.76220000,-1.42700000,0.58220000,2.37400000
51.41000000,-4.14000000,-0.94280000,0.76460000,-1.42500000,0.58120000,2.37200000
51.47000000,-4.14100000,-0.94220000,0.76580000,-1.42400000,0.58060000,2.37200000
51.47000000,-4.14200000,-0.94170000,0.76690000,-1.42400000,0.58000000,2.37200000
51.53000000,-4.14200000,-0.94130000,0.76780000,-1.42300000,0.57950000,2.37200000
51.56000000,-4.14300000,-0.94090000,0.76870000,-1.42300000,0.57890000,2.37200000
51.59000000,-4.14300000,-0.94040000,0.76960000,-1.42200000,0.57840000,2.37200000
51.65000000,-4.14400000,-0.94000000,0.77040000,-1.42200000,0.57800000,2.37200000
51.65000000,-4.14400000,-0.93960000,0.77120000,-1.42100000,0.57750000,2.37300000
51.74000000,-4.14500000,-0.93930000,0.77190000,-1.42100000,0.57710000,2.37300000
51.78000000,-4.14500000,-0.93860000,0.77350000,-1.42000000,0.57630000,2.37300000
51.85000000,-4.14600000,-0.93790000,0.77470000,-1.42000000,0.57550000,2.37300000
51.88000000,-4.14700000,-0.93740000,0.77580000,-1.41900000,0.57490000,2.37300000
51.88000000,-4.14700000,-0.93690000,0.77680000,-1.41900000,0.57440000,2.37300000
51.97000000,-4.14800000,-0.93650000,0.77760000,-1.41800000,0.57390000,2.37300000
52.00000000,-4.14800000,-0.93610000,0.77850000,-1.41800000,0.57340000,2.37300000
52.03000000,-4.14900000,-0.93570000,0.77930000,-1.41700000,0.57290000,2.37300000
52.10000000,-4.14900000,-0.93530000,0.78010000,-1.41700000,0.57240000,2.37300000
52.13000000,-4.15000000,-0.93500000,0.78090000,-1.41700000,0.57200000,2.37300000
52.13000000,-4.15000000,-0.93460000,0.78170000,-1.41600000,0.57150000,2.37300000
52.22000000,-4.15100000,-0.93420000,0.78240000,-1.41600000,0.57110000,2.37300000
52.25000000,-4.15100000,-0.93380000,0.78320000,-1.41500000,0.57060000,2.37300000
52.28000000,-4.15200000,-0.93350000,0.78400000,-1.41500000,0.57020000,2.37300000
52.34000000,-4.15200000,-0.93310000,0.78470000,-1.41500000,0.56970000,2.37300000
52.37000000,-4.15200000,-0.93270000,0.78540000,-1.41400000,0.56930000,2.37300000
52.40000000,-4.15300000,-0.93240000,0.78620000,-1.41400000,0.56880000,2.37300000
52.46000000,-4.15300000,-0.93200000,0.78690000,-1.41300000,0.56840000,2.37300000
52.49000000,-4.15400000,-0.93170000,0.78760000,-1.41300000,0.56800000,2.37300000
52.49000000,-4.15400000,-0.93130000,0.78840000,-1.41300000,0.56750000,2.37300000
52.58000000,-4.15500000,-0.93100000,0.78910000,-1.41200000,0.56710000,2.37300000
52.61000000,-4.15500000,-0.93030000,0.79050000,-1.41200000,0.56620000,2.37300000
52.61000000,-4.15500000,-0.93060000,0.78980000,-1.41200000,0.56670000,2.37300000
52.67000000,-4.15600000,-0.93000000,0.79110000,-1.41100000,0.56590000,2.37300000
52.73000000,-4.15700000,-0.92930000,0.79250000,-1.41100000,0.56500000,2.37300000
52.73000000,-4.15600000,-0.92960000,0.79180000,-1.41100000,0.56540000,2.37300000
52.85000000,-4.15700000,-0.92900000,0.79320000,-1.41000000,0.56460000,2.37300000
52.88000000,-4.15800000,-0.92840000,0.79420000,-1.41000000,0.56400000,2.37300000
52.88000000,-4.15800000,-0.92800000,0.79510000,-1.40900000,0.56340000,2.37300000
52.97000000,-4.15900000,-0.92760000,0.79590000,-1.40900000,0.56290000,2.37300000
53.00000000,-4.16000000,-0.92690000,0.79740000,-1.40800000,0.56200000,2.37300000
53.00000000,-4.15900000,-0.92730000,0.79670000,-1.40800000,0.56250000,2.37300000
53.09000000,-4.16000000,-0.92660000,0.79810000,-1.40800000,0.56160000,2.37300000
53.12000000,-4.16100000,-0.92630000,0.79870000,-1.40700000,0.56120000,2.37300000
53.12000000,-4.16100000,-0.92590000,0.79940000,-1.40700000,0.56080000,2.37300000
53.21000000,-4.16100000,-0.92560000,0.80000000,-1.40700000,0.56040000,2.37200000
53.24000000,-4.16200000,-0.92500000,0.80130000,-1.40600000,0.55960000,2.37200000
53.24000000,-4.16200000,-0.92530000,0.80070000,-1.40600000,0.56000000,2.37200000
53.33000000,-4.16300000,-0.92470000,0.80190000,-1.40600000,0.55920000,2.37200000
53.36000000,-4.16300000,-0.92440000,0.80260000,-1.40500000,0.55880000,2.37200000
53.36000000,-4.16300000,-0.92410000,0.80320000,-1.40500000,0.55840000,2.37200000
53.42000000,-4.16400000,-0.92380000,0.80380000,-1.40500000,0.55800000,2.37200000
53.48000000,-4.16400000,-0.92350000,0.80440000,-1.40400000,0.55760000,2.37200000
53.48000000,-4.16500000,-0.92320000,0.80500000,-1.40400000,0.55720000,2.37200000
53.57000000,-4.16500000,-0.92290000,0.80560000,-1.40400000,0.55680000,2.37200000
53.60000000,-4.16600000,-0.92230000,0.80680000,-1.40300000,0.55610000,2.37200000
53.60000000,-4.16500000,-0.92260000,0.80620000,-1.40300000,0.55650000,2.37200000
53.69000000,-4.16600000,-0.92200000,0.80740000,-1.40300000,0.55570000,2.37200000
53.72000000,-4.16600000,-0.92170000,0.80800000,-1.40300000,0.55530000,2.37200000
53.75000000,-4.16700000,-0.92140000,0.80860000,-1.40200000,0.55490000,2.37200000
53.85000000,-4.16800000,-0.92070000,0.81020000,-1.40100000,0.55390000,2.37200000
53.85000000,-4.16700000,-0.92120000,0.80910000,-1.40200000,0.55460000,2.37200000
53.92000000,-4.16900000,-0.91990000,0.81190000,-1.40100000,0.55280000,2.37200000
53.92000000,-4.16800000,-0.92020000,0.81110000,-1.40100000,0.55330000,2.37200000
53.99000000,-4.16900000,-0.91950000,0.81250000,-1.40000000,0.55230000,2.37200000
54.02000000,-4.17000000,-0.91920000,0.81320000,-1.40000000,0.55190000,2.37200000
54.02000000,-4.17000000,-0.91890000,0.81380000,-1.40000000,0.55150000,2.37200000
54.11000000,-4.17100000,-0.91870000,0.81430000,-1.39900000,0.55120000,2.37200000
54.14000000,-4.17100000,-0.91820000,0.81520000,-1.39900000,0.55060000,2.37200000
54.20000000,-4.17200000,-0.91780000,0.81600000,-1.39800000,0.55000000,2.37200000
54.23000000,-4.17200000,-0.91750000,0.81660000,-1.39800000,0.54960000,2.37200000
54.29000000,-4.17200000,-0.91730000,0.81710000,-1.39800000,0.54930000,2.37200000
54.32000000,-4.17300000,-0.91710000,0.81760000,-1.39800000,0.54900000,2.37200000
54.38000000,-4.17300000,-0.91690000,0.81800000,-1.39700000,0.54870000,2.37200000
54.41000000,-4.17300000,-0.91670000,0.81830000,-1.39700000,0.54850000,2.37200000
54.44000000,-4.17300000,-0.91660000,0.81850000,-1.39700000,0.54840000,2.37200000
54.50000000,-4.17300000,-0.91650000,0.81860000,-1.39700000,0.54830000,2.37200000
54.50000000,-4.17300000,-0.91650000,0.81870000,-1.39700000,0.54820000,2.37200000
54.62000000,-4.17400000,-0.91650000,0.81870000,-1.39700000,0.54820000,2.37200000
54.62000000,-4.17300000,-0.91680000,0.81800000,-1.39700000,0.54870000,2.37200000
54.68000000,-4.17300000,-0.91710000,0.81740000,-1.39800000,0.54910000,2.37200000
54.74000000,-4.17200000,-0.91740000,0.81680000,-1.39800000,0.54950000,2.37200000
54.74000000,-4.17200000,-0.91770000,0.81620000,-1.39800000,0.55000000,2.37200000
54.85000000,-4.17100000,-0.91800000,0.81560000,-1.39800000,0.55040000,2.37200000
54.85000000,-4.17000000,-0.91870000,0.81430000,-1.39900000,0.55130000,2.37200000
54.92000000,-4.17000000,-0.91920000,0.81310000,-1.40000000,0.55200000,2.37200000
54.95000000,-4.16800000,-0.92040000,0.81060000,-1.40100000,0.55370000,2.37200000
55.01000000,-4.16700000,-0.92150000,0.80850000,-1.40200000,0.55510000,2.37200000
55.04000000,-4.16500000,-0.92240000,0.80660000,-1.40300000,0.55630000,2.37200000
55.07000000,-4.16400000,-0.92390000,0.80370000,-1.40600000,0.55770000,2.37300000
55.13000000,-4.16200000,-0.92560000,0.80030000,-1.40700000,0.56010000,2.37300000
55.13000000,-4.16300000,-0.92470000,0.80210000,-1.40600000,0.55880000,2.37300000
55.22000000,-4.16100000,-0.92630000,0.79860000,-1.40800000,0.56120000,2.37300000
55.25000000,-4.15800000,-0.92870000,0.79390000,-1.41000000,0.56410000,2.37300000
55.31000000,-4.15300000,-0.93140000,0.78790000,-1.41100000,0.56820000,2.37100000
55.31000000,-4.15500000,-0.93000000,0.79100000,-1.41100000,0.56600000,2.37200000
55.37000000,-4.15100000,-0.93310000,0.78450000,-1.41300000,0.57020000,2.37100000
55.43000000,-4.14900000,-0.93450000,0.78150000,-1.41500000,0.57210000,2.37100000
55.43000000,-4.14700000,-0.93610000,0.77830000,-1.41600000,0.57410000,2.37100000
55.52000000,-4.14600000,-0.93810000,0.77430000,-1.41900000,0.57600000,2.37200000
55.55000000,-4.14200000,-0.94120000,0.76780000,-1.42200000,0.57970000,2.37200000
55.61000000,-4.13900000,-0.94400000,0.76220000,-1.42500000,0.58280000,2.37200000
55.64000000,-4.13600000,-0.94640000,0.75720000,-1.42800000,0.58550000,2.37200000
55.67000000,-4.13400000,-0.94860000,0.75250000,-1.43000000,0.58800000,2.37200000
55.73000000,-4.13100000,-0.95070000,0.74830000,-1.43200000,0.59020000,2.37200000
55.79000000,-4.12900000,-0.95280000,0.74390000,-1.43500000,0.59240000,2.37200000
55.79000000,-4.12700000,-0.95500000,0.73930000,-1.43700000,0.59480000,2.37200000
55.85000000,-4.12500000,-0.95700000,0.73510000,-1.43900000,0.59690000,2.37200000
55.91000000,-4.12200000,-0.95930000,0.73050000,-1.44100000,0.59920000,2.37200000
55.91000000,-4.12000000,-0.96160000,0.72560000,-1.44400000,0.60150000,2.37200000
55.97000000,-4.11800000,-0.96370000,0.72130000,-1.44600000,0.60360000,2.37200000
56.03000000,-4.11600000,-0.96590000,0.71660000,-1.44800000,0.60580000,2.37100000
56.03000000,-4.11400000,-0.96820000,0.71190000,-1.45100000,0.60800000,2.37100000
56.15000000,-4.11200000,-0.97020000,0.70770000,-1.45300000,0.60990000,2.37100000
56.15000000,-4.10700000,-0.97500000,0.69780000,-1.45800000,0.61430000,2.37100000
56.27000000,-4.10300000,-0.97970000,0.68820000,-1.46400000,0.61820000,2.37300000
56.27000000,-4.10000000,-0.98400000,0.67930000,-1.46900000,0.62190000,2.37300000
56.33000000,-4.09700000,-0.98760000,0.67170000,-1.47300000,0.62500000,2.37300000
56.39000000,-4.09400000,-0.99050000,0.66570000,-1.47600000,0.62740000,2.37300000
56.39000000,-4.09200000,-0.99300000,0.66040000,-1.47900000,0.62950000,2.37300000
56.48000000,-4.09000000,-0.99530000,0.65570000,-1.48200000,0.63130000,2.37300000
56.51000000,-4.08700000,-0.99900000,0.64790000,-1.48600000,0.63430000,2.37300000
56.58000000,-4.08300000,-1.00500000,0.63590000,-1.49200000,0.63870000,2.37300000
56.58000000,-4.08500000,-1.00200000,0.64120000,-1.48900000,0.63680000,2.37300000
56.69000000,-4.07900000,-1.01000000,0.62500000,-1.49800000,0.64270000,2.37300000
56.69000000,-4.08100000,-1.00700000,0.63130000,-1.49400000,0.64040000,2.37300000
56.78000000,-4.07700000,-1.01300000,0.61950000,-1.50100000,0.64460000,2.37300000
56.85000000,-4.07600000,-1.01500000,0.61520000,-1.50300000,0.64600000,2.37300000
56.85000000,-4.07400000,-1.01600000,0.61180000,-1.50500000,0.64720000,2.37300000
56.96000000,-4.07300000,-1.01800000,0.60880000,-1.50600000,0.64820000,2.37300000
56.99000000,-4.07300000,-1.01800000,0.60700000,-1.50700000,0.64880000,2.37300000
57.10000000,-4.07200000,-1.01900000,0.60540000,-1.50800000,0.64930000,2.37300000
57.10000000,-4.07100000,-1.02100000,0.60170000,-1.51000000,0.65060000,2.37300000
57.20000000,-4.07000000,-1.02200000,0.59930000,-1.51100000,0.65140000,2.37300000
57.20000000,-4.07000000,-1.02300000,0.59830000,-1.51200000,0.65170000,2.37300000
57.26000000,-4.07100000,-1.02200000,0.60000000,-1.51100000,0.65110000,2.37300000
57.32000000,-4.07100000,-1.02200000,0.60020000,-1.51100000,0.65110000,2.37300000
57.32000000,-4.07100000,-1.02100000,0.60060000,-1.51100000,0.65090000,2.37300000
57.41000000,-4.07100000,-1.02100000,0.60100000,-1.51000000,0.65080000,2.37300000
57.44000000,-4.07100000,-1.02100000,0.60190000,-1.51000000,0.65050000,2.37300000
57.47000000,-4.07100000,-1.02000000,0.60280000,-1.50900000,0.65020000,2.37300000
57.56000000,-4.07300000,-1.01900000,0.60690000,-1.50700000,0.64890000,2.37300000
57.56000000,-4.07200000,-1.02000000,0.60350000,-1.50900000,0.65000000,2.37300000
57.62000000,-4.07400000,-1.01700000,0.60930000,-1.50600000,0.64800000,2.37300000
57.68000000,-4.07500000,-1.01600000,0.61320000,-1.50400000,0.64670000,2.37300000
57.68000000,-4.07400000,-1.01600000,0.61140000,-1.50500000,0.64730000,2.37300000
57.74000000,-4.07600000,-1.01500000,0.61490000,-1.50300000,0.64610000,2.37300000
57.85000000,-4.07600000,-1.01400000,0.61650000,-1.50200000,0.64560000,2.37300000
57.88000000,-4.07700000,-1.01300000,0.61950000,-1.50100000,0.64460000,2.37300000
57.91000000,-4.07800000,-1.01100000,0.62200000,-1.49900000,0.64370000,2.37300000
57.98000000,-4.07900000,-1.01000000,0.62420000,-1.49800000,0.64290000,2.37300000
58.01000000,-4.08000000,-1.00900000,0.62650000,-1.49700000,0.64210000,2.37300000
58.04000000,-4.08000000,-1.00800000,0.62860000,-1.49600000,0.64140000,2.37300000
58.07000000,-4.08100000,-1.00700000,0.63080000,-1.49500000,0.64060000,2.37300000
58.13000000,-4.08200000,-1.00600000,0.63270000,-1.49400000,0.63990000,2.37300000
58.16000000,-4.08200000,-1.00500000,0.63480000,-1.49300000,0.63910000,2.37300000
58.19000000,-4.08300000,-1.00400000,0.63680000,-1.49100000,0.63840000,2.37300000
58.25000000,-4.08400000,-1.00300000,0.63860000,-1.49100000,0.63780000,2.37300000
58.31000000,-4.08500000,-1.00300000,0.64040000,-1.49000000,0.63710000,2.37300000
58.31000000,-4.08500000,-1.00200000,0.64250000,-1.48800000,0.63630000,2.37300000
58.40000000,-4.08600000,-1.00100000,0.64440000,-1.48700000,0.63560000,2.37300000
58.43000000,-4.08800000,-0.99860000,0.64870000,-1.48500000,0.63400000,2.37300000
58.49000000,-4.08900000,-0.99690000,0.65220000,-1.48300000,0.63270000,2.37300000
58.52000000,-4.09000000,-0.99540000,0.65530000,-1.48200000,0.63150000,2.37300000
58.61000000,-4.09100000,-0.99420000,0.65800000,-1.48000000,0.63040000,2.37300000
58.61000000,-4.09300000,-0.99120000,0.66400000,-1.47600000,0.62830000,2.37200000
58.67000000,-4.09500000,-0.98940000,0.66780000,-1.47400000,0.62680000,2.37200000
58.73000000,-4.09600000,-0.98790000,0.67080000,-1.47200000,0.62560000,2.37200000
58.79000000,-4.09700000,-0.98680000,0.67330000,-1.47100000,0.62460000,2.37200000
58.79000000,-4.09800000,-0.98570000,0.67550000,-1.47000000,0.62370000,2.37200000
58.85000000,-4.09900000,-0.98470000,0.67750000,-1.46900000,0.62290000,2.37200000
58.91000000,-4.09900000,-0.98390000,0.67930000,-1.46800000,0.62210000,2.37200000
58.97000000,-4.10000000,-0.98310000,0.68100000,-1.46700000,0.62140000,2.37200000
58.97000000,-4.10100000,-0.98220000,0.68270000,-1.46600000,0.62070000,2.37200000
59.11000000,-4.10100000,-0.98150000,0.68420000,-1.46600000,0.62000000,2.37200000
59.11000000,-4.10300000,-0.98000000,0.68750000,-1.46400000,0.61870000,2.37200000
59.21000000,-4.10400000,-0.97870000,0.69020000,-1.46300000,0.61750000,2.37200000
59.27000000,-4.10700000,-0.97590000,0.69590000,-1.46000000,0.61500000,2.37200000
59.27000000,-4.10500000,-0.97710000,0.69350000,-1.46100000,0.61610000,2.37200000
59.41000000,-4.10900000,-0.97350000,0.70110000,-1.45700000,0.61270000,2.37200000
59.41000000,-4.10700000,-0.97490000,0.69800000,-1.45900000,0.61410000,2.37200000
59.52000000,-4.11100000,-0.97080000,0.70660000,-1.45400000,0.61030000,2.37200000
59.52000000,-4.11000000,-0.97230000,0.70360000,-1.45600000,0.61160000,2.37200000
59.60000000,-4.11200000,-0.96960000,0.70900000,-1.45300000,0.60910000,2.37200000
59.63000000,-4.11400000,-0.96840000,0.71160000,-1.45200000,0.60790000,2.37200000
59.69000000,-4.11500000,-0.96740000,0.71380000,-1.45100000,0.60690000,2.37200000
59.75000000,-4.11600000,-0.96650000,0.71560000,-1.45000000,0.60610000,2.37200000
59.75000000,-4.11600000,-0.96570000,0.71720000,-1.44900000,0.60540000,2.37200000
59.86000000,-4.11700000,-0.96510000,0.71860000,-1.44800000,0.60470000,2.37200000
59.89000000,-4.11800000,-0.96410000,0.72050000,-1.44700000,0.60380000,2.37200000
59.92000000,-4.11900000,-0.96330000,0.72220000,-1.44600000,0.60300000,2.37200000
59.99000000,-4.11900000,-0.96270000,0.72360000,-1.44600000,0.60230000,2.37200000
60.02000000,-4.12000000,-0.96140000,0.72590000,-1.44300000,0.60150000,2.37100000
60.05000000,-4.12100000,-0.96080000,0.72720000,-1.44300000,0.60080000,2.37100000
60.14000000,-4.12100000,-0.96040000,0.72820000,-1.44200000,0.60030000,2.37100000
60.14000000,-4.12200000,-0.95930000,0.73040000,-1.44200000,0.59920000,2.37200000
60.20000000,-4.12300000,-0.95850000,0.73220000,-1.44100000,0.59820000,2.37200000
60.26000000,-4.12500000,-0.95690000,0.73550000,-1.43900000,0.59660000,2.37200000
60.26000000,-4.12400000,-0.95730000,0.73440000,-1.43900000,0.59720000,2.37100000
60.35000000,-4.12500000,-0.95630000,0.73670000,-1.43900000,0.59560000,2.37200000
60.38000000,-4.12700000,-0.95580000,0.73800000,-1.43900000,0.59460000,2.37300000
60.44000000,-4.12800000,-0.95530000,0.73900000,-1.43900000,0.59450000,2.37300000
60.50000000,-4.12800000,-0.95450000,0.74070000,-1.43800000,0.59360000,2.37400000
60.50000000,-4.12900000,-0.95360000,0.74250000,-1.43700000,0.59280000,2.37300000
60.59000000,-4.13000000,-0.95310000,0.74360000,-1.43600000,0.59220000,2.37300000
60.68000000,-4.13100000,-0.95200000,0.74580000,-1.43500000,0.59100000,2.37300000
60.74000000,-4.13200000,-0.95060000,0.74880000,-1.43400000,0.58940000,2.37400000
60.74000000,-4.13200000,-0.95120000,0.74740000,-1.43500000,0.59010000,2.37400000
60.91000000,-4.13500000,-0.94790000,0.75420000,-1.43000000,0.58680000,2.37300000
60.91000000,-4.13300000,-0.95010000,0.74990000,-1.43400000,0.58870000,2.37400000
60.98000000,-4.13600000,-0.94660000,0.75690000,-1.42900000,0.58540000,2.37300000
61.01000000,-4.13700000,-0.94570000,0.75880000,-1.42800000,0.58430000,2.37300000
61.04000000,-4.13800000,-0.94500000,0.76020000,-1.42700000,0.58360000,2.37300000
61.13000000,-4.14000000,-0.94350000,0.76330000,-1.42600000,0.58190000,2.37300000
61.13000000,-4.13900000,-0.94440000,0.76150000,-1.42700000,0.58290000,2.37300000
61.19000000,-4.14100000,-0.94270000,0.76480000,-1.42500000,0.58100000,2.37300000
61.25000000,-4.14200000,-0.94160000,0.76720000,-1.42400000,0.57970000,2.37300000
61.25000000,-4.14100000,-0.94210000,0.76610000,-1.42400000,0.58030000,2.37300000
61.39000000,-4.14400000,-0.94020000,0.77010000,-1.42200000,0.57810000,2.37300000
61.39000000,-4.14300000,-0.94110000,0.76820000,-1.42300000,0.57920000,2.37300000
61.49000000,-4.14500000,-0.93940000,0.77170000,-1.42100000,0.57720000,2.37300000
61.49000000,-4.14600000,-0.93860000,0.77340000,-1.42000000,0.57620000,2.37300000
61.61000000,-4.14700000,-0.93700000,0.77670000,-1.41900000,0.57440000,2.37300000
61.61000000,-4.14600000,-0.93780000,0.77490000,-1.42000000,0.57540000,2.37300000
61.67000000,-4.14800000,-0.93630000,0.77810000,-1.41800000,0.57350000,2.37300000
61.73000000,-4.14900000,-0.93550000,0.77970000,-1.41700000,0.57260000,2.37300000
61.79000000,-4.15100000,-0.93430000,0.78220000,-1.41600000,0.57110000,2.37300000
61.79000000,-4.15000000,-0.93490000,0.78110000,-1.41700000,0.57180000,2.37300000
61.92000000,-4.15100000,-0.93390000,0.78310000,-1.41600000,0.57060000,2.37300000
61.92000000,-4.15200000,-0.93310000,0.78470000,-1.41500000,0.56970000,2.37300000
62.00000000,-4.15300000,-0.93250000,0.78600000,-1.41400000,0.56890000,2.37300000
62.03000000,-4.15400000,-0.93180000,0.78750000,-1.41300000,0.56800000,2.37300000
62.09000000,-4.15400000,-0.93120000,0.78870000,-1.41300000,0.56730000,2.37300000
62.15000000,-4.15500000,-0.93070000,0.78970000,-1.41200000,0.56670000,2.37300000
62.15000000,-4.15600000,-0.93020000,0.79060000,-1.41200000,0.56610000,2.37300000
62.27000000,-4.15600000,-0.92990000,0.79140000,-1.41100000,0.56560000,2.37300000
62.30000000,-4.15700000,-0.92900000,0.79310000,-1.41000000,0.56460000,2.37300000
62.33000000,-4.15800000,-0.92850000,0.79430000,-1.41000000,0.56390000,2.37300000
62.42000000,-4.15900000,-0.92800000,0.79530000,-1.40900000,0.56330000,2.37300000
62.45000000,-4.16000000,-0.92710000,0.79700000,-1.40800000,0.56220000,2.37300000
62.45000000,-4.15900000,-0.92750000,0.79620000,-1.40900000,0.56270000,2.37300000
62.51000000,-4.16000000,-0.92670000,0.79780000,-1.40800000,0.56170000,2.37300000
62.57000000,-4.16100000,-0.92640000,0.79860000,-1.40800000,0.56120000,2.37300000
62.63000000,-4.16100000,-0.92600000,0.79930000,-1.40700000,0.56080000,2.37300000
62.69000000,-4.16100000,-0.92560000,0.80000000,-1.40700000,0.56030000,2.37300000
62.69000000,-4.16200000,-0.92530000,0.80080000,-1.40600000,0.55980000,2.37300000
62.75000000,-4.16200000,-0.92500000,0.80140000,-1.40600000,0.55940000,2.37300000
62.81000000,-4.16300000,-0.92460000,0.80210000,-1.40600000,0.55900000,2.37300000
62.90000000,-4.16400000,-0.92400000,0.80330000,-1.40500000,0.55820000,2.37300000
62.93000000,-4.16400000,-0.92360000,0.80430000,-1.40500000,0.55760000,2.37300000
62.96000000,-4.16500000,-0.92320000,0.80500000,-1.40400000,0.55710000,2.37300000
63.02000000,-4.16500000,-0.92290000,0.80570000,-1.40400000,0.55670000,2.37300000
63.05000000,-4.16600000,-0.92250000,0.80640000,-1.40400000,0.55620000,2.37300000
63.16000000,-4.16700000,-0.92160000,0.80830000,-1.40300000,0.55500000,2.37300000
63.16000000,-4.16600000,-0.92220000,0.80700000,-1.40300000,0.55590000,2.37300000
63.23000000,-4.16700000,-0.92110000,0.80940000,-1.40200000,0.55430000,2.37300000
63.26000000,-4.16800000,-0.92050000,0.81050000,-1.40100000,0.55360000,2.37300000
63.32000000,-4.16900000,-0.92010000,0.81150000,-1.40100000,0.55290000,2.37300000
63.38000000,-4.17000000,-0.91930000,0.81300000,-1.40000000,0.55200000,2.37300000
63.38000000,-4.16900000,-0.91970000,0.81230000,-1.40100000,0.55240000,2.37300000
63.47000000,-4.17000000,-0.91900000,0.81360000,-1.40000000,0.55150000,2.37300000
63.50000000,-4.17100000,-0.91870000,0.81420000,-1.40000000,0.55110000,2.37300000
63.50000000,-4.17100000,-0.91840000,0.81480000,-1.39900000,0.55070000,2.37300000
63.64000000,-4.17200000,-0.91760000,0.81650000,-1.39800000,0.54960000,2.37300000
63.64000000,-4.17100000,-0.91810000,0.81540000,-1.39900000,0.55040000,2.37300000
